,ID,PDF Name,Word Count,Date
600,"emergencies preparedness, response",csr_don_2000_12_29a_en_.pdf,155,29 december 2000
601,global alert and response (gar),csr_don_2008_04_02_en_.pdf,139,2 april 2008
602,human infection with avian influenza a(h7n9) virus – china,csr_don_26-october-2017-ah7n9-china_en_.pdf,853,26october 2017
603,global alert and response (gar),csr_don_2010_07_19_en_.pdf,415,19 july 2010
604,,csr_don_2001_04_27_en_.pdf,603,"
27 april 2001"
605,,csr_don_2010_07_09_en_.pdf,1460,09 July 2010
606,"emergencies preparedness, response",csr_don_2006_04_19_en_.pdf,98,19 april 2006
607,"emergencies preparedness, response",csr_don_2000_09_22_en_.pdf,62,22 september 2000
608,microcephaly – france - martinique,csr_don_9-april-2016-microcephaly-france_en_.pdf,806,9 april 2016
609,circulating vaccine-derived poliovirus type 1 – papua new guinea,csr_don_20-February-2019-polio-png_en_.pdf,881,20 february2019
610,seychelles – suspected plague (ex- madagascar),csr_don_15-october-2017-plague-seychelles_en_.pdf,1058,15october 2017
611,"emergencies preparedness, response",csr_don_2002_04_26_en_.pdf,130,26 april 2002
612,middle east respiratory syndrome coronavirus (mers-cov) - update,csr_don_2013_07_18_en_.pdf,535,18 july 2013
613,global alert and response (gar),csr_don_2012_11_23_ebola_en_.pdf,193,23 november 2012
614,global alert and response (gar),csr_don_2011_03_02_en_.pdf,107,2 march 2011
615,"emergencies preparedness, response",csr_don_2004_02_26_en_.pdf,120,26 february 2004
616,global alert and response (gar),csr_don_2012_03_12b_en_.pdf,131,12 march 2012
617,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_01-november-2018-mers-saudi-arabia_en_.pdf,569,1 november 2018
618,"emergencies preparedness, response",csr_don_2000_03_02a_en_.pdf,106,02 march 2000
619,global alert and response (gar),csr_don_2007_12_28_en_.pdf,102,28 december 2007
620,ebola virus disease update - west africa,csr_don_2014_08_06_ebola_en_.pdf,825,6 august 2014
621,,csr_don_2003_03_31_en_.pdf,861,"
31 march 2003"
622,global alert and response (gar),csr_don_2013_05_03_ncov_en_.pdf,241,3 may 2013
623,,csr_don_2003_03_21_en_.pdf,1048,"
21 march 2003"
624,"emergencies preparedness, response",csr_don_2000_12_06_en_.pdf,176,06 december 2000
625,lassa fever – liberia,csr_don_22-february-2018-lassa-fever-liberia_en_.pdf,746,22 february2018
626,global alert and response (gar),csr_don_2012_10_10_en_.pdf,261,10 october 2012
627,,csr_don_2009_12_23_en_.pdf,1145,23 December 2009
628,global alert and response (gar),csr_don_2007_02_27_en_.pdf,175,27 february 2007
629,global alert and response (gar),csr_don_2009_01_30_en_.pdf,50,30 january 2009
630,"emergencies preparedness, response",csr_don_2000_10_23_en_.pdf,156,23 october 2000
631,,csr_don_2009_10_16_en_.pdf,889,16 October 2009
632,"emergencies preparedness, response",csr_don_2003_02_18_en_.pdf,130,18 february 2003
633,human infection with avian influenza a(h7n9) virus – update,csr_don_2014_02_18_en_.pdf,880,18 february 2014
634,global alert and response (gar),csr_don_2003_02_10a_en_.pdf,121,10 february 2003
635,global alert and response (gar),csr_don_2010_11_24_en_.pdf,369,24 november 2010
636,global alert and response (gar),csr_don_15-december-2014-wnv_en_.pdf,124,15 december 2014
637,middle east respiratory syndrome coronavirus (mers-cov) – the kingdom of saudi arabia,csr_don_24-july-2019-mers-saudi-arabia_en_.pdf,718,24 july2019
638,rift valley fever – mayotte (france),csr_don_13-may-2019-rift-valley-fever-mayotte-france_en_.pdf,969,13 may2019
639,cholera – republic of the sudan,csr_don_15-october-2019-cholera-republic-of-the-sudan_en_.pdf,609,15october 2019
640,middle east respiratory syndrome coronavirus (mers-cov) – update,csr_don_2014_05_05_mers_en_.pdf,783,5 may 2014
641,human infection with avian influenza a(h7n9) virus – update,csr_don_2014_05_22_h7n9_en_.pdf,634,22 may 2014
642,"emergencies preparedness, response",csr_don_2001_01_09_en_.pdf,135,09 january 2001
643,middle east respiratory syndrome coronavirus (mers-cov) – oman,csr_don_15-march-2018-mers-oman_en_.pdf,672,15 march 2018
644,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_16-march-2016-mers-saudi-arabia_en_.pdf,1212,16 march 2016
645,global alert and response (gar),csr_don_2008_02_20_en_.pdf,83,20 february 2008
646,ebola virus disease update - west africa,csr_don_2014_08_11_ebola_en_.pdf,487,11 august 2014
647,cholera – united republic of tanzania,csr_don_26-november-2015-cholera-tanzania_en_.pdf,451,26 november 2015
648,"emergencies preparedness, response",csr_don_2001_02_05_en_.pdf,159,05 february 2001
649,global alert and response (gar),csr_don_2006_10_11_en_.pdf,122,11 october 2006
650,"emergencies preparedness, response",csr_don_2001_03_20a_en_.pdf,91,20 march 2001
651,global alert and response (gar),csr_don_2013_11_25_en_.pdf,344,25 november 2013
652,global alert and response (gar),csr_don_2014_01_14_en_.pdf,328,14 january 2014
653,"emergencies preparedness, response",csr_don_2002_01_18_en_.pdf,120,18 january 2002
654,middle east respiratory syndrome coronavirus (mers-cov) – austria,csr_don_02-october-2014-mers-austria_en_.pdf,729,2october 2014
655,global alert and response (gar),csr_don_2006_02_17a_en_.pdf,342,17 february 2006
656,global alert and response (gar),csr_don_2013_05_02_en_.pdf,214,2 may 2013
657,circulating vaccine-derived poliovirus type 1 – indonesia,csr_don_27-february-2019-polio-indonesia_en_.pdf,1244,27 february2019
658,ebola virus disease – democratic republic of the congo,csr_don_18-july-2019-ebola-drc_en_.pdf,1659,18 july2019
659,"emergencies preparedness, response",csr_don_2003_08_25_en_.pdf,130,25 august 2003
660,global alert and response (gar),csr_don_2013_05_12_en_.pdf,351,12 may 2013
661,"emergencies preparedness, response",csr_don_2002_11_29a_en_.pdf,88,29 november 2002
662,"emergencies preparedness, response",csr_don_2001_05_31_en_.pdf,114,31 may 2001
663,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_6-september-2017-mers-saudi-arabia_en_.pdf,695,6 september 2017
664,global alert and response (gar),csr_don_2011_08_16_en_.pdf,473,16 august 2011
665,"emergencies preparedness, response",csr_don_2000_08_24_en_.pdf,106,24 august 2000
666,"emergencies preparedness, response",csr_don_2000_10_18a_en_.pdf,142,18 october 2000
667,global alert and response (gar),csr_don_2009_08_11_en_.pdf,327,11 august 2009
668,"emergencies preparedness, response",csr_don_2004_03_26a_en_.pdf,49,26 march 2004
669,"emergencies preparedness, response",csr_don_2006_01_25a_en_.pdf,284,25 january 2006
670,"emergencies preparedness, response",csr_don_2000_10_19a_en_.pdf,92,19 october 2000
671,human infection with avian influenza a(h5n6) virus – china,csr_don_14-july-2015-avian-influenza_en_.pdf,398,14 july2015
672,middle east respiratory syndrome coronavirus (mers-cov) – update,csr_don_2014_05_07_mers_yemen_en_.pdf,708,7 may 2014
673,global alert and response (gar),csr_don_2008_06_18_en_.pdf,389,18 june 2008
674,global alert and response (gar),csr_don_2012_08_17_en_.pdf,395,17 august 2012
675,human infection with avian influenza a(h7n9) virus – china,csr_don_28-june-2017-ah7n9-china_en_.pdf,1069,28 june 2017
676,circulating vaccine-derived poliovirus – ukraine,csr_don_01-september-2015-polio_en_.pdf,467,1 september 2015
677,"emergencies preparedness, response",csr_don_2003_05_02a_en_.pdf,404,2 may 2003
678,"emergencies preparedness, response",csr_don_2000_04_04_en_.pdf,130,04 april 2000
679,lassa fever – benin,csr_don_19-february-2016-lassa-fever-benin_en_.pdf,551,19 february2016
680,global alert and response (gar),csr_don_2009_04_21_en_.pdf,189,21 april 2009
681,ebola virus disease – democratic republic of the congo,csr_don_11-october-2018-ebola-drc_en_.pdf,1789,11october 2018
682,global alert and response (gar),csr_don_2010_03_04a_en_.pdf,270,4 march 2010
683,"emergencies preparedness, response",csr_don_2004_01_28a_en_.pdf,323,28 january 2004
684,global alert and response (gar),csr_don_2009_05_08_en_.pdf,216,8 may 2009
685,human infection with avian influenza a(h5n6) virus – china,csr_don_6-may-2016-ah5n6-china_en_.pdf,576,6 may2016
686,,csr_don_2003_04_15_en_.pdf,839,"
15 april 2003"
687,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_2-december-2014-mers_en_.pdf,1676,2 december 2014
688,"emergencies preparedness, response",csr_don_2002_10_15a_en_.pdf,111,15 october 2002
689,"emergencies preparedness, response",csr_don_2003_04_05_en_.pdf,102,5 april 2003
690,,csr_don_2009_05_18_en_.pdf,319,"
18 may 2009"
691,global alert and response (gar),csr_don_2011_06_03_en_.pdf,105,3 june 2011
692,ebola virus disease update - west africa,csr_don_2014_08_28_ebola_en_.pdf,801,28 august 2014
693,global alert and response (gar),csr_don_2008_09_24_en_.pdf,402,24 september 2008
694,"emergencies preparedness, response",csr_don_21-january-2016-gbs-el-salvador_en_.pdf,450,21 january2016
695,"emergencies preparedness, response",csr_don_2002_08_29_en_.pdf,159,29 august 2002
696,circulating vaccine-derived poliovirus – lao people’s democratic republic,csr_don_29-january-2016-polio-lao_en_.pdf,829,29 january2016
697,global alert and response (gar),csr_don_2010_03_30a_en_.pdf,254,30 march 2010
698,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_26-april-2016-mers-saudi-arabia_en_.pdf,804,26 april 2016
699,"emergencies preparedness, response",csr_don_2003_04_23_en_.pdf,540,23 april 2003
700,global alert and response (gar),csr_don_2007_06_29_en_.pdf,203,29 june 2007
701,"ebola virus disease, west africa – update",csr_don_2014_05_24_ebola_en_.pdf,383,24 may2014
702,"emergencies preparedness, response",csr_don_2000_11_10a_en_.pdf,45,10 november 2000
703,"emergencies preparedness, response",csr_don_2004_05_24_en_.pdf,180,24 may 2004
704,"emergencies preparedness, response",csr_don_2003_06_06_en_.pdf,375,6 june 2003
705,hepatitis e – niger,csr_don_05-may-2017-hepatitis-e-niger_en_.pdf,685,5 may2017
706,"emergencies preparedness, response",csr_don_2002_09_03a_en_.pdf,85,03 september 2002
707,global alert and response (gar),csr_don_2009_04_17_en_.pdf,120,17 april 2009
708,"emergencies preparedness, response",csr_don_2006_09_19_en_.pdf,109,19 september 2006
709,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_16-february-2015-mers-saudi-arabia_en_.pdf,768,16 february2015
710,,csr_don_2009_06_22_en_.pdf,113,"
22 june 2009"
711,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_23-february-2015-mers-saudi-arabia_en_.pdf,3647,23 february2015
712,ebola virus disease – democratic republic of the congo,csr_don_14-november-2019-ebola-drc_en_.pdf,1136,14 november 2019
713,"emergencies preparedness, response",csr_don_2006_05_29_en_.pdf,355,29 may 2006
714,"ebola virus disease, west africa – update",csr_don_2014_04_14_ebola_en_.pdf,798,14 april 2014
715,global alert and response (gar),csr_don_29-april-2015-niger_en_.pdf,298,29 april 2015
716,"emergencies preparedness, response",csr_don_2002_05_06_en_.pdf,266,06 may 2002
717,global alert and response (gar),csr_don_2012_08_21_en_.pdf,290,21 august 2012
718,"emergencies preparedness, response",csr_don_2003_08_13_en_.pdf,291,13 august 2003
719,hantavirus disease – republic of panama,csr_don_04-January-2019-hantavirus-panama_en_.pdf,1214,4 january2019
720,global alert and response (gar),csr_don_2013_07_11_en_.pdf,443,11 july 2013
721,,csr_don_2001_05_17_en_.pdf,669,"
17 may 2001"
722,"emergencies preparedness, response",csr_don_2006_01_10a_en_.pdf,276,10 january 2006
723,global alert and response (gar),csr_don_2012_09_08_en_.pdf,504,8 september 2012
724,global alert and response (gar),csr_don_2012_09_18_en_.pdf,344,18 september 2012
725,global alert and response (gar),csr_don_2010_06_29_en_.pdf,194,29 june 2010
726,"emergencies preparedness, response",csr_don_2004_09_14_en_.pdf,112,14 september 2004
727,global alert and response (gar),csr_don_2013_12_17influenza_en_.pdf,193,17 december 2013
728,"emergencies preparedness, response",csr_don_2006_09_27a_en_.pdf,187,27 september 2006
729,middle east respiratory syndrome coronavirus (mers-cov) – update,csr_don_2014_03_17_en_.pdf,641,17 march 2014
730,"emergencies preparedness, response",csr_don_2002_10_18_en_.pdf,290,18 october 2002
731,hiv cases–pakistan,csr_don_03-july-2019-hiv-cases-pakistan_en_.pdf,908,3 july2019
732,"emergencies preparedness, response",csr_don_2001_02_23_en_.pdf,94,23 february 2001
733,human infection with avian influenza a(h7n9) virus – update,csr_don_2014_03_07_en_.pdf,531,7 march 2014
734,global alert and response (gar),csr_don_2009_05_04a_en_.pdf,248,4 may 2009
735,global alert and response (gar),csr_don_2014_01_22_en_.pdf,344,22 january 2014
736,human infection with avian influenza a(h7n9) virus – update,csr_don_2014_03_20_h7n9bis_en_.pdf,557,20 march 2014
737,"emergencies preparedness, response",csr_don_12-october-2015-cholera_en_.pdf,381,12october 2015
738,"emergencies preparedness, response",csr_don_2006_03_24_en_.pdf,266,24 march 2006
739,,csr_don_2010_04_23a_en_.pdf,1401,
740,measles – brazil,csr_don_11-june-2018-measles-brazil_en_.pdf,986,11 june 2018
741,"emergencies preparedness, response",csr_don_2001_10_19_en_.pdf,35,19 october 2001
742,global alert and response (gar),csr_don_2014_01_09_h7n9_en_.pdf,405,9 january 2014
743,global alert and response (gar),csr_don_2007_12_28a_en_.pdf,95,28 december 2007
744,global alert and response (gar),csr_don_2014_07_17_polio_en_.pdf,343,17 july2014
745,"ebola virus disease, west africa – update",csr_don_2014_06_22_ebola_en_.pdf,811,22 june 2014
746,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_10-february-2017-mers-saudi-arabia_en_.pdf,603,10 february2017
747,global alert and response (gar),csr_don_2008_12_09_en_.pdf,138,9 december 2008
748,global alert and response (gar),csr_don_2012_10_26_en_.pdf,241,26 october 2012
749,"emergencies preparedness, response",csr_don_2001_02_28a_en_.pdf,93,28 february 2001
750,global alert and response (gar),csr_don_2009_01_06_en_.pdf,352,6 january 2009
751,global alert and response (gar),csr_don_2007_11_12_en_.pdf,84,12 november 2007
752,global alert and response (gar),csr_don_2009_10_30a_en_.pdf,295,30 october 2009
753,"emergencies preparedness, response",csr_don_2004_03_29_en_.pdf,159,29 march 2004
754,dengue fever – uruguay,csr_don_10-march-2016-dengue-uruguay_en_.pdf,504,10 march 2016
755,human infection with avian influenza a(h7n9) virus – china,csr_don_23-march-2017-ah7n9-china_en_.pdf,701,23 march 2017
756,global alert and response (gar),csr_don_2012_12_03_en_.pdf,477,3 december 2013
757,,csr_don_2009_10_30_en_.pdf,609,30 October 2009
758,global alert and response (gar),csr_don_2009_03_23_en_.pdf,403,23 march 2009
759,middle east respiratory syndrome coronavirus (mers-cov) – republic of korea,csr_don_31-may-2015-mers-korea_en_.pdf,471,31 may2015
760,"emergencies preparedness, response",csr_don_2000_03_16_en_.pdf,79,16 march 2000
761,global alert and response (gar),csr_don_2007_03_28_en_.pdf,106,28 march 2007
762,,csr_don_2003_03_17_en_.pdf,584,"
17 march 2003"
763,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_16-september-2016-mers-saudi-arabia_en_.pdf,1252,16 september 2016
764,human infection with avian influenza a(h7n9) virus – china,csr_don_10-february-2016-avian-influenza-china_en_.pdf,546,10 february2016
765,global alert and response (gar),csr_don_09-october-2014-ebola_en_.pdf,386,9october 2014
766,"emergencies preparedness, response",csr_don_2006_03_21a_en_.pdf,427,21 march 2006
767,middle east respiratory syndrome coronavirus (mers-cov) – saudi arabia,csr_don_06-august-2015-mers-saudi-arabia_en_.pdf,672,6 august 2015
768,circulating vaccine-derived poliovirus type 2 – mozambique,csr_don_25-january-2019-polio-mozambique_en_.pdf,884,25 january2019
769,global alert and response (gar),csr_don_2010_04_23_en_.pdf,586,23 april 2010
770,enterohaemorrhagic escherischia coli – united kingdom,csr_don_20-july-2016-ehec-uk_en_.pdf,649,20 july2016
771,human infection with avian influenza a(h7n9) virus – china,csr_don_18-july-2015-avian-influenza-china_en_.pdf,475,18 july2015
